DATE,TIME,TEMPERATURE,RH,WIND,WINDDIR,RS,PRESSURE,PRECIP
2021-09-10,05:00,27.22,88,1.341,77,0,1013,0
2021-09-10,06:00,27.22,88,1.341,71,0,1013,0
2021-09-10,07:00,27.78,87,1.788,74,48,1013,0
2021-09-10,08:00,28.89,83,2.235,63,180,1014,0
2021-09-10,09:00,29.44,80,2.682,62,256,1014,0
2021-09-10,10:00,29.44,78,2.682,69,409,1014,0
2021-09-10,11:00,30.56,76,3.576,77,691,1014,0
2021-09-10,12:00,30.56,73,3.576,82,880,1013,0
2021-09-10,13:00,31.11,74,4.023,78,867,1012,0
2021-09-10,14:00,31.11,73,4.023,76,863,1012,0
2021-09-10,15:00,31.11,73,3.576,75,681,1011,0
2021-09-10,16:00,30.56,76,3.576,78,382,1011,0
2021-09-10,17:00,30.56,77,3.129,78,309,1011,0
2021-09-10,18:00,29.44,79,2.682,71,74,1012,0
2021-09-10,19:00,28.89,83,1.788,63,3,1012,0
2021-09-10,20:00,28.33,85,1.788,67,0,1012,0
2021-09-10,21:00,28.33,85,1.341,64,0,1013,0
2021-09-10,22:00,28.33,84,1.788,68,0,1013,0
2021-09-10,23:00,28.33,85,1.341,80,0,1014,0
2021-09-11,00:00,27.78,86,0.8941,72,0,1013,0
2021-09-11,01:00,27.78,86,0.8941,82,0,1013,0
2021-09-11,02:00,27.78,86,1.341,68,0,1012,0
2021-09-11,03:00,27.78,85,1.341,69,0,1012,0
2021-09-11,04:00,27.22,86,0.8941,98,0,1011,0
2021-09-11,05:00,27.22,87,0.447,97,0,1011,0
2021-09-11,06:00,27.22,87,0.8941,107,0,1012,0
2021-09-11,07:00,27.22,86,0.8941,96,50,1012,0
2021-09-11,08:00,28.89,79,1.341,63,215,1012,0
2021-09-11,09:00,30,75,2.235,60,463,1013,0
2021-09-11,10:00,30,76,2.235,62,486,1012,0
2021-09-11,11:00,30.56,75,2.235,55,608,1012,0
2021-09-11,12:00,30.56,76,1.788,59,508,1012,0
2021-09-11,13:00,30,75,2.235,60,505,1011,0
2021-09-11,14:00,30.56,72,2.682,67,715,1010,0
2021-09-11,15:00,30.56,74,2.682,64,650,1009,0
2021-09-11,16:00,30.56,75,2.235,58,399,1009,0
2021-09-11,17:00,30,75,2.235,61,281,1009,0
2021-09-11,18:00,29.44,85,2.235,67,164,1009,3
2021-09-11,19:00,27.78,88,1.341,93,9,1010,0
2021-09-11,20:00,27.78,89,0.8941,94,0,1010,0
2021-09-11,21:00,27.78,89,0.447,65,0,1011,0
2021-09-11,22:00,27.78,89,0.447,115,0,1011,0
2021-09-11,23:00,27.78,89,0.447,84,0,1012,0
2021-09-12,00:00,27.78,88,0.8941,89,0,1011,0
2021-09-12,01:00,27.78,86,1.341,89,0,1011,0
2021-09-12,02:00,27.78,85,1.788,93,0,1010,0
2021-09-12,03:00,27.78,84,1.788,97,0,1010,0
2021-09-12,04:00,27.78,85,0.8941,99,0,1010,0
2021-09-12,05:00,27.78,85,0.447,75,0,1010,0
2021-09-12,06:00,27.22,85,0.8941,68,0,1010,0
2021-09-12,07:00,27.22,87,1.341,84,55,1010,0
2021-09-12,08:00,28.33,85,1.788,86,139,1011,0
2021-09-12,09:00,29.44,79,2.682,83,401,1011,0
2021-09-12,10:00,30,77,2.682,89,573,1012,0
2021-09-12,11:00,30.56,74,2.682,101,778,1011,0
2021-09-12,12:00,31.11,72,3.129,90,859,1011,0
2021-09-12,13:00,31.11,76,2.682,88,892,1011,0
2021-09-12,14:00,30.56,75,2.235,81,630,1010,0
2021-09-12,15:00,31.11,74,2.235,69,704,1009,0
2021-09-12,16:00,30.56,75,2.235,90,373,1009,0
2021-09-12,17:00,30.56,75,2.682,79,368,1010,0
2021-09-12,18:00,30,77,1.788,87,105,1010,0
2021-09-12,19:00,29.44,83,0.8941,79,2,1011,0
2021-09-12,20:00,28.33,88,0.8941,87,0,1012,0
2021-09-12,21:00,27.78,90,0.447,86,0,1012,0
2021-09-12,22:00,27.78,89,0.8941,89,0,1013,0
2021-09-12,23:00,27.78,89,0.8941,94,0,1013,0
2021-09-13,00:00,27.78,88,0.8941,82,0,1013,0
2021-09-13,01:00,27.78,89,0.8941,86,0,1012,0
2021-09-13,02:00,27.78,88,1.341,72,0,1012,0
2021-09-13,03:00,27.78,88,0.8941,91,0,1012,0
2021-09-13,04:00,27.78,88,0.8941,92,0,1011,0
2021-09-13,05:00,27.22,89,0.447,59,0,1011,0
2021-09-13,06:00,27.22,90,0.8941,99,0,1012,0
2021-09-13,07:00,27.78,90,0.447,91,19,1012,0
2021-09-13,08:00,28.33,87,1.341,68,108,1013,0
2021-09-13,09:00,29.44,86,1.788,67,329,1013,1
2021-09-13,10:00,30,80,2.235,66,511,1014,0
2021-09-13,11:00,30.56,78,2.235,52,589,1013,0
2021-09-13,12:00,30.56,81,1.788,53,434,1013,0
2021-09-13,13:00,30,82,2.235,50,447,1012,0
2021-09-13,14:00,30,79,2.235,49,496,1012,0
2021-09-13,15:00,30.56,78,2.235,49,693,1011,0
2021-09-13,16:00,30,81,2.682,54,369,1011,0
2021-09-13,17:00,30,82,2.682,57,295,1011,0
2021-09-13,18:00,29.44,85,2.682,59,151,1011,0
2021-09-13,19:00,28.89,84,3.129,65,4,1012,0
2021-09-13,20:00,28.89,85,2.682,65,0,1012,0
2021-09-13,21:00,28.89,85,2.235,63,0,1013,0
2021-09-13,22:00,28.89,85,2.682,65,0,1013,0
2021-09-13,23:00,28.89,84,2.682,71,0,1013,0
2021-09-14,00:00,28.89,86,2.682,73,0,1012,0
2021-09-14,01:00,28.89,88,1.788,67,0,1012,1
2021-09-14,02:00,28.33,90,1.341,71,0,1012,0
2021-09-14,03:00,28.33,88,2.235,69,0,1011,0
2021-09-14,04:00,28.33,86,2.682,68,0,1011,0
2021-09-14,05:00,28.33,85,2.235,63,0,1011,0
2021-09-14,06:00,28.33,86,2.235,64,0,1011,0
2021-09-14,07:00,28.33,84,2.682,66,43,1011,0
2021-09-14,08:00,29.44,82,2.682,64,217,1012,0
2021-09-14,09:00,30,76,3.576,74,421,1012,0
2021-09-14,10:00,30.56,76,4.023,72,647,1012,0
2021-09-14,11:00,30.56,84,4.023,79,615,1013,1
2021-09-14,12:00,30,78,4.023,79,894,1012,0
2021-09-14,13:00,30,78,4.023,84,714,1011,0
2021-09-14,14:00,31.11,77,4.023,86,849,1011,0
2021-09-14,15:00,30.56,76,4.023,87,616,1010,0
2021-09-14,16:00,30.56,77,3.576,82,553,1010,0
2021-09-14,17:00,30.56,79,3.129,81,340,1010,0
2021-09-14,18:00,30,80,2.682,78,119,1011,0
2021-09-14,19:00,29.44,84,2.235,68,3,1011,0
2021-09-14,20:00,28.89,84,1.788,70,0,1012,0
2021-09-14,21:00,28.33,86,1.788,86,0,1012,1
2021-09-14,22:00,27.22,89,0.8941,84,0,1013,0
2021-09-14,23:00,28.33,88,1.341,99,0,1012,0
2021-09-15,00:00,28.33,88,1.341,102,0,1012,0
2021-09-15,01:00,28.33,87,1.341,92,0,1012,0
2021-09-15,02:00,28.33,87,0.8941,96,0,1011,0
2021-09-15,03:00,28.33,86,1.341,94,0,1011,0
2021-09-15,04:00,27.78,89,1.341,97,0,1011,0
2021-09-15,05:00,27.22,90,0.447,87,0,1011,0
2021-09-15,06:00,27.78,89,0.8941,94,0,1011,0
2021-09-15,07:00,27.22,85,1.788,98,38,1012,0
2021-09-15,08:00,27.22,85,1.788,89,130,1012,0
2021-09-15,09:00,28.89,80,2.235,93,418,1013,0
2021-09-15,10:00,30.56,77,3.129,84,625,1013,0
2021-09-15,11:00,30.56,75,3.576,90,755,1013,0
2021-09-15,12:00,30.56,74,3.129,105,813,1012,0
2021-09-15,13:00,30.56,72,3.129,100,697,1011,0
2021-09-15,14:00,30.56,70,2.235,94,713,1010,0
2021-09-15,15:00,31.11,69,2.235,87,732,1009,0
2021-09-15,16:00,31.11,70,1.788,65,558,1009,0
2021-09-15,17:00,30.56,71,1.788,90,360,1009,0
2021-09-15,18:00,30,76,1.788,79,137,1010,0
2021-09-15,19:00,28.89,79,1.341,69,3,1011,0
2021-09-15,20:00,28.33,83,0.447,97,0,1011,0
2021-09-15,21:00,27.78,85,0.447,87,0,1012,0
2021-09-15,22:00,27.78,87,0,45,0,1012,0
2021-09-15,23:00,27.78,87,0,89,0,1012,0
2021-09-16,00:00,27.22,88,0,111,0,1012,0
2021-09-16,01:00,27.22,88,0.447,109,0,1011,0
2021-09-16,02:00,27.22,88,0.447,98,0,1011,0
2021-09-16,03:00,27.22,88,0.447,108,0,1011,0
2021-09-16,04:00,26.67,89,0.447,100,0,1011,0
2021-09-16,05:00,26.67,90,0.447,100,0,1010,0
2021-09-16,06:00,26.11,90,0.8941,107,0,1010,3
2021-09-16,07:00,26.67,92,0.447,81,73,1011,0
2021-09-16,08:00,28.33,85,0.8941,28,241,1011,0
2021-09-16,09:00,28.89,81,1.341,61,267,1011,0
2021-09-16,10:00,29.44,80,1.341,48,372,1011,0
2021-09-16,11:00,29.44,81,0.447,41,208,1011,1
2021-09-16,12:00,29.44,82,0.8941,33,677,1010,0
2021-09-16,13:00,29.44,82,0.447,20,363,1009,1
2021-09-16,14:00,27.78,88,1.341,187,299,1009,1
2021-09-16,15:00,28.33,82,0.8941,297,562,1008,0
2021-09-16,16:00,29.44,76,0.8941,261,560,1007,0
2021-09-16,17:00,30.56,74,0.8941,288,357,1007,0
2021-09-16,18:00,30,76,0.447,333,138,1007,0
2021-09-16,19:00,28.89,82,0.447,347,3,1008,0
2021-09-16,20:00,28.33,87,0.447,74,0,1009,0
2021-09-16,21:00,27.78,86,0.447,113,0,1009,0
2021-09-16,22:00,27.78,86,0.447,98,0,1010,0
2021-09-16,23:00,27.78,86,0.447,125,0,1010,0
2021-09-17,00:00,27.22,87,0.447,103,0,1010,0
2021-09-17,01:00,27.22,87,0.447,117,0,1009,0
2021-09-17,02:00,26.67,88,0.447,123,0,1009,0
2021-09-17,03:00,26.67,89,0.447,131,0,1009,0
2021-09-17,04:00,27.22,87,0.447,155,0,1008,0
2021-09-17,05:00,27.22,87,0.447,141,0,1008,0
2021-09-17,06:00,26.67,89,0.447,100,0,1008,0
2021-09-17,07:00,27.22,87,0.447,118,57,1009,0
2021-09-17,08:00,28.33,81,0.8941,153,181,1009,0
2021-09-17,09:00,30,77,0.8941,169,420,1010,0
2021-09-17,10:00,29.44,78,1.341,231,236,1010,1
2021-09-17,11:00,28.33,82,0.8941,350,394,1010,1
2021-09-17,12:00,28.89,81,1.341,259,710,1010,0
2021-09-17,13:00,30,76,1.341,219,770,1009,0
2021-09-17,14:00,31.11,65,1.788,151,862,1008,0
2021-09-17,15:00,31.11,67,1.341,96,707,1008,0
2021-09-17,16:00,30.56,74,1.788,166,379,1008,0
2021-09-17,17:00,29.44,80,0.8941,242,139,1008,0
2021-09-17,18:00,29.44,81,0.447,284,90,1008,0
2021-09-17,19:00,28.33,85,0.447,60,4,1009,0
2021-09-17,20:00,27.78,84,0.447,70,0,1010,0
2021-09-17,21:00,27.78,84,0.447,98,0,1010,0
2021-09-17,22:00,27.22,87,0.447,79,0,1011,0
2021-09-17,23:00,27.22,86,0.447,91,0,1011,0
2021-09-18,00:00,27.22,86,0,83,0,1011,0
2021-09-18,01:00,27.22,87,0,69,0,1011,0
2021-09-18,02:00,26.67,87,0,90,0,1011,0
2021-09-18,03:00,27.22,87,0.447,108,0,1010,0
2021-09-18,04:00,27.22,87,0,124,0,1010,0
2021-09-18,05:00,26.67,88,0.447,93,0,1010,0
2021-09-18,06:00,26.11,89,0,83,0,1010,0
2021-09-18,07:00,27.22,86,0.447,120,47,1011,0
2021-09-18,08:00,29.44,77,0.447,125,230,1011,0
2021-09-18,09:00,30,75,0.8941,140,335,1011,0
2021-09-18,10:00,30.56,71,1.788,98,612,1012,0
2021-09-18,11:00,31.11,66,1.788,115,716,1011,0
2021-09-18,12:00,31.67,72,2.235,107,792,1011,0
2021-09-18,13:00,30.56,72,2.682,90,517,1011,0
2021-09-18,14:00,31.11,70,2.235,102,682,1010,0
2021-09-18,15:00,31.11,69,2.682,102,691,1010,0
2021-09-18,16:00,31.11,68,1.788,119,515,1010,0
2021-09-18,17:00,30,75,1.788,105,245,1010,0
2021-09-18,18:00,29.44,77,1.341,108,62,1011,0
2021-09-18,19:00,28.89,81,0.8941,103,3,1011,0
2021-09-18,20:00,28.33,80,0.8941,113,0,1012,0
2021-09-18,21:00,28.89,80,0.8941,107,0,1012,0
2021-09-18,22:00,28.33,79,0.8941,125,0,1013,0
2021-09-18,23:00,28.33,80,0.447,152,0,1013,0
2021-09-19,00:00,27.78,84,0.447,110,0,1012,0
2021-09-19,01:00,27.78,86,0.447,79,0,1012,0
2021-09-19,02:00,27.22,89,0.447,89,0,1011,0
2021-09-19,03:00,26.67,90,0.447,79,0,1011,0
2021-09-19,04:00,26.67,89,0.447,116,0,1011,0
2021-09-19,05:00,26.67,88,0.8941,135,0,1011,0
2021-09-19,06:00,26.67,89,0.447,95,0,1012,0
2021-09-19,07:00,26.67,90,0.447,97,52,1012,0
2021-09-19,08:00,29.44,79,0.447,76,246,1012,0
2021-09-19,09:00,29.44,80,0.447,293,134,1013,0
2021-09-19,10:00,30.56,70,1.341,131,639,1013,0
2021-09-19,11:00,30.56,76,1.788,81,462,1013,0
2021-09-19,12:00,30,80,2.235,78,404,1012,0
2021-09-19,13:00,29.44,76,2.235,63,713,1012,0
2021-09-19,14:00,30,77,1.341,323,504,1011,0
2021-09-19,15:00,30.56,71,2.235,99,531,1010,0
2021-09-19,16:00,31.11,70,2.235,96,580,1010,0
2021-09-19,17:00,30.56,65,1.788,110,320,1011,0
2021-09-19,18:00,30,75,1.341,101,94,1011,0
2021-09-19,19:00,28.89,78,0.447,59,4,1012,0
2021-09-19,20:00,28.33,82,0.447,52,0,1012,0
2021-09-19,21:00,27.78,84,0.447,68,0,1012,0
2021-09-19,22:00,27.22,86,0.447,80,0,1013,0
2021-09-19,23:00,27.22,87,0.447,65,0,1013,0
2021-09-20,00:00,27.22,89,0,82,0,1013,0
2021-09-20,01:00,26.67,90,0.447,90,0,1013,0
2021-09-20,02:00,26.67,90,0,102,0,1012,0
2021-09-20,03:00,27.22,90,0.447,108,0,1011,0
2021-09-20,04:00,27.22,89,0.8941,104,0,1011,0
2021-09-20,05:00,27.22,89,0,55,0,1010,0
2021-09-20,06:00,26.67,90,0,99,0,1010,0
2021-09-20,07:00,27.22,87,0.447,69,47,1011,0
2021-09-20,08:00,28.89,79,0.8941,57,226,1011,0
2021-09-20,09:00,30,76,2.235,71,435,1012,0
2021-09-20,10:00,30.56,71,2.235,77,648,1012,0
2021-09-20,11:00,31.11,69,2.682,85,741,1012,0
2021-09-20,12:00,31.11,70,2.682,83,794,1011,0
2021-09-20,13:00,31.67,68,2.682,78,913,1011,0
2021-09-20,14:00,31.67,69,2.682,80,821,1010,0
2021-09-20,15:00,31.67,68,2.235,83,721,1009,0
2021-09-20,16:00,31.11,73,2.235,78,519,1009,0
2021-09-20,17:00,31.11,73,1.788,68,293,1009,0
2021-09-20,18:00,30,76,1.788,59,113,1010,0
2021-09-20,19:00,29.44,78,1.341,67,3,1011,0
2021-09-20,20:00,28.33,86,0.8941,95,0,1011,2
2021-09-20,21:00,27.78,89,0.447,79,0,1012,0
2021-09-20,22:00,27.78,89,0.447,81,0,1012,0
2021-09-20,23:00,27.78,89,0.8941,94,0,1012,0
2021-09-21,00:00,27.22,89,0.8941,104,0,1012,0
2021-09-21,01:00,27.78,88,0.8941,90,0,1011,0
2021-09-21,02:00,27.78,88,1.341,86,0,1010,0
2021-09-21,03:00,27.78,86,1.341,96,0,1009,0
2021-09-21,04:00,27.78,86,0.447,57,0,1009,0
2021-09-21,05:00,27.78,86,0.447,92,0,1009,0
2021-09-21,07:00,27.78,88,0.8941,94,29,1009,0
2021-09-21,08:00,28.33,83,0.8941,75,188,1010,0
2021-09-21,09:00,29.44,82,2.235,70,266,1011,0
2021-09-21,10:00,30.56,76,2.682,76,653,1011,0
2021-09-21,11:00,30.56,70,2.235,63,703,1011,0
2021-09-21,12:00,31.11,73,2.235,56,668,1010,0
2021-09-21,13:00,30.56,73,1.788,52,607,1009,0
2021-09-21,14:00,31.11,72,1.788,52,706,1009,0
2021-09-21,15:00,31.11,71,1.788,52,723,1008,0
2021-09-21,16:00,31.11,73,1.341,45,591,1008,0
2021-09-21,17:00,30.56,71,1.788,51,363,1008,0
2021-09-21,18:00,30,74,1.788,56,114,1009,0
2021-09-21,19:00,29.44,79,1.788,60,1,1009,0
2021-09-21,20:00,28.89,81,1.788,67,0,1009,0
2021-09-21,21:00,28.33,81,1.341,74,0,1010,0
2021-09-21,22:00,28.89,82,1.341,66,0,1011,0
2021-09-21,23:00,28.89,85,1.341,56,0,1011,0
2021-09-22,00:00,28.33,82,1.788,69,0,1011,0
2021-09-22,01:00,28.89,82,2.235,64,0,1010,0
2021-09-22,02:00,28.89,86,2.235,63,0,1009,0
2021-09-22,03:00,28.89,86,2.235,64,0,1009,0
2021-09-22,04:00,28.89,86,2.235,66,0,1009,0
2021-09-22,05:00,26.11,89,2.235,70,0,1009,1
2021-09-22,06:00,26.67,90,0.8941,80,0,1008,0
2021-09-22,07:00,27.78,88,2.235,67,27,1008,0
2021-09-22,08:00,28.89,79,3.576,78,159,1009,0
2021-09-22,09:00,30,78,3.576,77,371,1010,0
2021-09-22,10:00,30.56,78,4.023,76,421,1010,0
2021-09-22,11:00,30,79,4.023,69,449,1010,0
2021-09-22,12:00,31.11,76,4.47,74,788,1010,0
2021-09-22,13:00,31.11,76,4.023,66,637,1009,0
2021-09-22,14:00,31.11,73,4.47,67,818,1008,0
2021-09-22,15:00,31.11,75,3.576,60,562,1007,0
2021-09-22,16:00,31.11,77,3.576,60,410,1007,0
2021-09-22,17:00,30.56,76,3.576,59,330,1007,0
2021-09-22,18:00,30.56,78,3.576,63,128,1008,0
2021-09-22,20:00,29.44,81,3.576,64,0,1009,0
2021-09-22,21:00,28.89,84,3.129,67,0,1010,0
2021-09-22,22:00,28.89,82,3.576,68,0,1011,0
2021-09-22,23:00,29.44,77,3.576,69,0,1011,0
2021-09-23,00:00,27.78,88,2.682,72,0,1011,2
2021-09-23,01:00,28.33,86,2.682,67,0,1009,0
2021-09-23,02:00,28.33,85,2.682,66,0,1009,0
2021-09-23,03:00,27.78,87,3.129,65,0,1008,1
2021-09-23,04:00,28.33,84,3.129,66,0,1008,0
2021-09-23,05:00,28.33,86,3.576,63,0,1008,0
2021-09-23,06:00,26.67,88,3.576,75,0,1008,2
2021-09-23,07:00,27.78,87,3.129,69,12,1008,0
2021-09-23,08:00,26.67,91,4.917,80,14,1009,4
2021-09-23,09:00,25.56,91,4.47,96,18,1009,1
2021-09-23,10:00,26.67,89,3.576,94,84,1009,0
2021-09-23,11:00,27.78,86,4.023,82,209,1009,0
2021-09-23,12:00,28.33,83,4.47,75,336,1008,0
2021-09-23,13:00,28.33,83,4.917,80,492,1007,0
2021-09-23,14:00,26.67,89,4.47,103,106,1008,4
2021-09-23,15:00,25.56,92,4.023,103,15,1008,5
2021-09-23,16:00,25,92,3.576,116,9,1008,10
2021-09-23,17:00,25,93,3.129,99,7,1008,3
2021-09-23,18:00,26.11,92,4.023,89,4,1008,3
2021-09-23,19:00,25.56,92,5.812,91,0,1009,2
2021-09-23,20:00,25,92,6.259,91,0,1009,5
2021-09-23,21:00,25.56,92,5.812,96,0,1010,3
2021-09-23,22:00,25.56,92,5.812,95,0,1011,7
2021-09-23,23:00,25,92,5.812,99,0,1011,2
2021-09-24,00:00,25.56,92,4.47,101,0,1010,3
2021-09-24,01:00,25.56,90,4.47,104,0,1009,3
2021-09-24,02:00,26.11,86,4.47,104,0,1009,0
2021-09-24,03:00,26.67,84,4.47,105,0,1008,0
2021-09-24,04:00,27.22,85,3.576,105,0,1008,0
2021-09-24,05:00,27.22,83,4.47,105,0,1008,0
2021-09-24,06:00,27.22,85,3.576,109,0,1008,0
2021-09-24,07:00,27.78,84,3.576,109,15,1008,0
2021-09-24,08:00,27.78,83,3.129,112,128,1009,0
2021-09-24,09:00,28.89,79,3.129,116,376,1010,0
2021-09-24,10:00,29.44,77,3.129,122,509,1010,0
2021-09-24,11:00,29.44,77,2.682,128,370,1010,0
2021-09-24,12:00,30,76,2.235,124,450,1011,0
2021-09-24,13:00,30,78,2.235,148,258,1010,0
2021-09-24,14:00,29.44,78,1.788,134,261,1009,0
2021-09-24,15:00,29.44,82,1.341,139,173,1009,0
2021-09-24,16:00,28.33,84,1.788,92,213,1008,0
2021-09-24,17:00,28.33,84,1.788,79,164,1009,0
2021-09-24,18:00,28.33,86,1.788,86,38,1009,0
2021-09-24,19:00,27.78,88,1.788,98,0,1010,0
2021-09-24,20:00,27.22,90,1.788,91,0,1010,1
2021-09-24,21:00,26.67,90,0.8941,86,0,1011,0
2021-09-24,22:00,27.22,90,0.447,78,0,1012,0
2021-09-24,23:00,27.22,92,0.447,145,0,1011,1
2021-09-25,00:00,26.67,92,0.447,308,0,1010,0
2021-09-25,01:00,26.67,93,0.447,136,0,1009,0
2021-09-25,02:00,26.67,93,0.8941,317,0,1009,0
2021-09-25,03:00,26.67,93,0.447,208,0,1009,0
2021-09-25,04:00,26.67,93,0.447,230,0,1009,0
2021-09-25,05:00,26.67,93,0.8941,64,0,1009,1
2021-09-25,06:00,26.11,94,0.447,64,0,1009,0
2021-09-25,07:00,26.11,93,0.8941,129,10,1009,0
2021-09-25,08:00,26.67,90,0.8941,133,83,1010,0
2021-09-25,09:00,28.33,84,0.8941,184,362,1011,0
2021-09-25,10:00,27.22,88,1.788,273,179,1011,1
2021-09-25,11:00,27.78,87,0.8941,242,266,1011,0
2021-09-25,12:00,27.78,86,0.8941,250,351,1011,0
2021-09-25,13:00,27.78,85,0.8941,229,279,1010,0
2021-09-25,14:00,27.78,85,0.8941,197,141,1009,0
2021-09-25,15:00,27.22,88,0.447,218,247,1009,1
2021-09-25,16:00,27.78,86,0.8941,190,201,1009,0
2021-09-25,17:00,27.22,87,0.8941,274,36,1009,0
2021-09-25,18:00,26.67,89,0.8941,38,7,1009,0
2021-09-25,19:00,26.11,91,0.8941,72,0,1010,0
2021-09-25,20:00,26.11,90,1.341,78,0,1011,0
2021-09-25,21:00,26.67,90,0.8941,347,0,1011,0
2021-09-25,22:00,26.67,89,0.8941,345,0,1012,0
2021-09-25,23:00,26.67,88,0.447,56,0,1011,0
2021-09-26,00:00,26.67,89,0.8941,106,0,1011,0
2021-09-26,01:00,26.11,90,0,98,0,1009,0
2021-09-26,02:00,25.56,91,0.447,121,0,1009,0
2021-09-26,03:00,25.56,92,0.447,97,0,1008,0
2021-09-26,04:00,25.56,93,0.447,120,0,1008,0
2021-09-26,05:00,25.56,93,0.447,139,0,1008,0
2021-09-26,06:00,25.56,93,0.447,114,0,1009,0
2021-09-26,07:00,25.56,93,0.447,124,30,1010,0
2021-09-26,08:00,26.67,89,0.447,276,138,1010,0
2021-09-26,09:00,28.33,81,0.8941,294,321,1010,0
2021-09-26,10:00,28.89,81,0.8941,273,454,1011,0
2021-09-26,11:00,28.89,80,0.8941,261,569,1010,0
2021-09-26,12:00,28.89,81,1.341,264,544,1010,0
2021-09-26,13:00,28.33,88,1.788,255,250,1010,0
2021-09-26,14:00,27.78,85,1.788,258,605,1009,0
2021-09-26,15:00,28.89,82,1.788,268,512,1008,0
2021-09-26,16:00,28.33,85,2.682,271,455,1007,0
2021-09-26,17:00,28.33,81,1.788,275,234,1007,0
2021-09-26,18:00,28.33,81,1.341,305,52,1007,0
2021-09-26,19:00,27.78,83,0.8941,295,1,1008,0
2021-09-26,20:00,27.78,82,0.8941,295,0,1008,0
2021-09-26,21:00,27.78,81,0.8941,303,0,1009,0
2021-09-26,22:00,27.78,81,0.8941,305,0,1009,0
2021-09-26,23:00,27.78,81,0.8941,306,0,1009,0
2021-09-27,00:00,27.78,82,0.8941,278,0,1009,0
2021-09-27,01:00,27.78,83,1.341,270,0,1008,0
2021-09-27,02:00,28.33,83,1.341,267,0,1008,0
2021-09-27,03:00,28.33,83,1.341,266,0,1008,0
2021-09-27,04:00,28.33,83,1.788,270,0,1007,0
2021-09-27,05:00,27.78,83,1.341,268,0,1007,0
2021-09-27,06:00,27.78,84,1.341,272,0,1007,0
2021-09-27,07:00,27.78,83,0.447,251,36,1007,0
2021-09-27,08:00,28.89,77,0.447,174,223,1008,0
2021-09-27,09:00,29.44,77,0.8941,234,455,1009,0
2021-09-27,10:00,30,75,1.341,242,627,1009,0
2021-09-27,11:00,30,75,1.341,252,768,1009,0
2021-09-27,12:00,30.56,76,1.341,255,840,1008,0
2021-09-27,13:00,30.56,75,1.341,249,859,1008,0
2021-09-27,14:00,30.56,75,1.341,249,766,1007,0
2021-09-27,15:00,30.56,75,1.341,251,682,1006,0
2021-09-27,16:00,30.56,74,1.788,250,518,1006,0
2021-09-27,17:00,30.56,76,1.788,247,322,1006,0
2021-09-27,18:00,30,78,1.341,210,83,1007,0
2021-09-27,19:00,29.44,77,1.341,245,1,1007,0
2021-09-27,20:00,29.44,79,1.341,248,0,1008,0
2021-09-27,21:00,28.89,81,1.341,245,0,1008,0
2021-09-27,22:00,28.89,81,1.341,245,0,1009,0
2021-09-27,23:00,28.89,82,0.8941,234,0,1009,0
2021-09-28,00:00,28.89,85,0.8941,189,0,1008,0
2021-09-28,01:00,28.33,86,0.8941,181,0,1007,0
2021-09-28,02:00,28.33,87,1.341,169,0,1007,0
2021-09-28,03:00,28.33,87,1.341,162,0,1007,0
2021-09-28,04:00,27.78,87,0.8941,181,0,1007,0
2021-09-28,05:00,27.78,87,0.8941,164,0,1007,0
2021-09-28,06:00,27.78,87,0.8941,153,0,1008,0
2021-09-28,07:00,27.78,85,0.8941,156,31,1008,0
2021-09-28,08:00,28.89,81,1.341,163,161,1008,0
2021-09-28,09:00,30,75,1.341,170,429,1009,0
2021-09-28,10:00,30.56,73,1.341,187,625,1009,0
2021-09-28,11:00,31.11,71,0.8941,198,606,1009,0
2021-09-28,12:00,31.67,73,1.341,219,650,1009,0
2021-09-28,13:00,31.11,73,1.341,247,799,1008,0
2021-09-28,14:00,31.11,74,1.341,253,804,1008,0
2021-09-28,15:00,30.56,75,1.788,221,573,1008,0
2021-09-28,16:00,30.56,72,1.341,248,406,1008,0
2021-09-28,17:00,30.56,76,0.8941,267,316,1008,0
2021-09-28,19:00,28.33,88,0.8941,66,3,1009,0
2021-09-28,20:00,28.33,86,0.8941,120,0,1009,0
2021-09-28,21:00,28.33,86,0.8941,132,0,1010,0
2021-09-28,22:00,28.33,86,0.8941,142,0,1010,0
2021-09-28,23:00,27.78,88,0.8941,123,0,1010,0
2021-09-29,00:00,27.78,90,0.447,82,0,1010,0
2021-09-29,01:00,27.22,90,0.447,110,0,1009,0
2021-09-29,02:00,27.22,90,0.447,145,0,1009,0
2021-09-29,03:00,27.22,90,0.447,98,0,1009,0
2021-09-29,04:00,27.22,91,0.447,113,0,1009,0
2021-09-29,05:00,27.22,90,0.8941,133,0,1009,0
2021-09-29,06:00,27.22,90,0.8941,118,0,1009,0
2021-09-29,07:00,27.22,89,0.447,130,40,1010,0
2021-09-29,08:00,28.33,84,0.447,125,186,1011,0
2021-09-29,09:00,30,78,0.8941,228,423,1012,0
2021-09-29,10:00,30.56,75,0.8941,258,590,1012,0
2021-09-29,11:00,30.56,72,0.8941,257,692,1012,0
2021-09-29,12:00,30.56,75,0.8941,283,471,1011,0
2021-09-29,13:00,30.56,73,1.341,312,658,1011,0
2021-09-29,14:00,31.11,74,0.8941,341,453,1010,0
2021-09-29,15:00,31.11,72,0.8941,340,367,1009,0
2021-09-29,16:00,30.56,76,1.788,69,322,1009,0
