DATE,TIME,WIND,TEMP,RH,PPT,RS,PRES
20220325,08:00,2.682,82,12.8,53,1014,1014
20220325,09:00,3.129,85,12.7,51,1015,1015
20220325,10:00,2.682,86,12.6,54,1015,1015
20220325,11:00,3.129,78,12.6,53,1015,1015
20220325,12:00,3.129,78,12.7,52,1015,1015
20220325,13:00,3.576,73,12.7,50,1014,1014
20220325,14:00,3.576,68,12.8,49,1013,1013
20220325,15:00,3.576,71,12.7,48,1013,1013
20220325,16:00,3.576,74,12.8,49,1012,1012
20220325,17:00,3.129,84,12.7,50,1012,1012
20220325,18:00,2.682,90,12.5,55,1013,1013
20220325,19:00,2.682,90,12.4,56,1013,1013
20220325,20:00,2.682,88,12.3,54,1014,1014
20220325,21:00,3.129,85,12.3,54,1015,1015
20220325,22:00,4.023,85,12.3,53,1015,1015
20220325,23:00,4.023,85,12.3,53,1015,1015
20220326,00:00,4.023,85,12.3,53,1015,1015
20220326,01:00,4.023,90,12.3,54,1015,1015
20220326,02:00,3.576,89,12.3,54,1014,1014
20220326,03:00,3.129,87,12.2,53,1014,1014
20220326,04:00,3.129,85,12.2,52,1014,1014
20220326,05:00,3.129,85,12.2,52,1014,1014
20220326,06:00,3.129,89,12.2,53,1014,1014
20220326,07:00,2.682,89,12.2,54,1014,1014
20220326,08:00,3.576,85,12.6,53,1015,1015
20220326,09:00,4.023,88,12.7,51,1015,1015
20220326,10:00,4.47,80,12.8,53,1015,1015
20220326,11:00,4.917,75,12.8,50,1015,1015
20220326,12:00,4.917,74,12.8,50,1015,1015
20220326,13:00,4.917,71,12.8,50,1014,1014
20220326,14:00,4.917,68,12.8,49,1013,1013
20220326,15:00,4.47,71,12.8,49,1013,1013
20220326,16:00,4.023,75,12.7,48,1013,1013
20220326,17:00,3.576,81,12.7,50,1013,1013
20220326,18:00,3.576,77,12.6,54,1013,1013
20220326,19:00,3.129,80,12.4,52,1014,1014
20220326,20:00,3.129,81,12.3,52,1014,1014
20220326,21:00,3.576,81,12.3,52,1015,1015
20220326,22:00,4.023,82,12.3,52,1015,1015
20220326,23:00,3.576,81,12.3,52,1015,1015
20220327,00:00,3.576,78,12.3,53,1015,1015
20220327,01:00,3.129,79,12.3,50,1015,1015
20220327,02:00,3.129,78,12.3,51,1015,1015
20220327,03:00,2.682,79,12.3,50,1014,1014
20220327,04:00,3.129,80,12.3,51,1014,1014
20220327,05:00,3.129,80,12.2,51,1014,1014
20220327,06:00,3.576,77,12.2,50,1014,1014
20220327,07:00,3.576,76,12.2,50,1015,1015
20220327,08:00,3.576,74,12.6,50,1015,1015
20220327,09:00,4.023,75,12.9,48,1015,1015
20220327,10:00,4.47,73,12.8,49,1016,1016
20220327,11:00,5.364,73,12.8,48,1015,1015
20220327,12:00,5.364,74,12.8,51,1015,1015
20220327,13:00,5.812,72,12.8,51,1014,1014
20220327,14:00,4.917,72,12.6,50,1013,1013
20220327,15:00,4.917,75,12.6,50,1012,1012
20220327,16:00,4.917,74,12.8,49,1012,1012
20220327,17:00,4.47,74,12.7,50,1012,1012
20220327,18:00,4.023,78,12.6,51,1013,1013
20220327,19:00,3.576,78,12.4,52,1013,1013
20220327,21:00,3.576,80,12.3,M,M,M
20220327,22:00,3.576,80,12.3,52,1015,1015
20220327,23:00,3.576,83,12.3,52,1015,1015
20220328,00:00,3.576,80,12.3,53,1015,1015
20220328,01:00,4.023,79,12.3,52,1015,1015
20220328,02:00,3.576,80,12.3,53,1014,1014
20220328,03:00,3.576,81,12.3,52,1014,1014
20220328,04:00,4.023,80,12.3,52,1013,1013
20220328,05:00,3.576,81,12.2,52,1014,1014
20220328,06:00,3.576,83,12.2,51,1014,1014
20220328,07:00,4.023,82,12.2,51,1014,1014
20220328,08:00,4.023,75,12.6,51,1015,1015
20220328,09:00,4.47,74,12.9,50,1016,1016
20220328,10:00,4.47,72,12.8,50,1016,1016
20220328,11:00,4.47,73,12.8,51,1016,1016
20220328,12:00,4.47,72,12.8,50,1015,1015
20220328,13:00,4.47,72,12.8,50,1014,1014
20220328,14:00,4.917,71,12.7,51,1013,1013
20220328,15:00,4.917,75,12.7,50,1013,1013
20220328,16:00,4.917,72,12.7,51,1012,1012
20220328,17:00,4.917,76,12.6,51,1012,1012
20220328,18:00,4.47,79,12.5,53,1013,1013
20220328,19:00,4.47,80,12.3,54,1013,1013
20220328,20:00,4.023,80,12.2,54,1014,1014
20220328,21:00,3.576,83,12.2,53,1014,1014
20220328,23:00,4.47,80,12.1,52,1015,1015
20220329,00:00,4.023,84,12.3,52,1015,1015
20220329,01:00,3.576,86,12.3,53,1014,1014
20220329,02:00,4.023,81,12.3,53,1014,1014
20220329,03:00,3.576,83,12.3,53,1013,1013
20220329,04:00,4.023,80,12.2,52,1013,1013
20220329,05:00,4.023,80,12.2,51,1013,1013
20220329,06:00,4.023,80,12.2,52,1013,1013
20220329,07:00,4.47,80,12.2,51,1013,1013
20220329,08:00,4.47,79,12.3,52,1014,1014
20220329,09:00,4.917,76,12.8,51,1015,1015
20220329,10:00,4.47,74,12.8,50,1015,1015
20220329,11:00,4.917,74,12.8,50,1015,1015
20220329,12:00,5.364,72,12.8,51,1014,1014
20220329,13:00,5.364,72,12.8,51,1013,1013
20220329,14:00,4.917,70,12.7,51,1013,1013
20220329,15:00,5.364,70,12.7,49,1012,1012
20220329,16:00,4.917,75,12.7,50,1012,1012
20220329,17:00,4.47,74,12.6,51,1012,1012
20220329,18:00,4.023,77,12.5,51,1012,1012
20220329,19:00,4.023,77,12.3,53,1013,1013
20220329,20:00,4.47,79,12.2,52,1013,1013
20220329,21:00,4.47,82,12.2,53,1014,1014
20220329,22:00,4.47,85,12.2,52,1014,1014
20220329,23:00,4.47,86,12.2,54,1014,1014
20220330,00:00,4.917,81,12.2,53,1014,1014
20220330,01:00,4.917,79,12.1,52,1014,1014
20220330,02:00,4.47,84,12.1,51,1013,1013
20220330,03:00,3.576,86,12.1,52,1013,1013
20220330,04:00,4.023,83,12.1,51,1013,1013
20220330,05:00,4.023,80,12,51,1013,1013
20220330,06:00,4.47,81,12,51,1013,1013
20220330,07:00,4.023,81,12,50,1013,1013
20220330,08:00,4.023,86,12.4,51,1014,1014
20220330,09:00,4.023,78,12.8,52,1015,1015
20220330,10:00,4.917,71,12.8,51,1015,1015
20220330,11:00,4.917,70,12.8,49,1015,1015
20220330,12:00,4.917,70,12.8,50,1014,1014
20220330,13:00,5.364,69,12.8,49,1013,1013
20220330,14:00,4.47,70,12.7,49,1012,1012
20220330,15:00,4.47,68,12.6,50,1012,1012
20220330,16:00,4.47,72,12.6,50,1012,1012
20220330,17:00,4.023,72,12.6,51,1012,1012
20220330,18:00,3.576,75,12.5,51,1012,1012
20220330,21:00,4.023,78,12.2,52,1013,1013
20220330,22:00,4.023,75,12.2,51,1014,1014
20220330,23:00,4.023,72,12.2,51,1014,1014
20220331,00:00,3.576,72,12.2,50,1014,1014
20220331,01:00,3.129,76,12.1,50,1013,1013
20220331,02:00,3.576,77,12.1,50,1013,1013
20220331,03:00,3.576,74,12.1,50,1012,1012
20220331,05:00,2.682,78,12,50,1012,1012
20220331,06:00,2.235,78,12,49,1012,1012
20220331,07:00,2.682,75,12.1,49,1012,1012
20220331,08:00,4.023,87,12.2,50,1013,1013
20220331,09:00,3.129,78,12.6,52,1014,1014
20220331,10:00,3.576,81,12.7,49,1014,1014
20220331,11:00,3.129,86,12.7,52,1014,1014
20220331,12:00,3.576,72,12.7,53,1013,1013
20220331,13:00,4.023,71,12.7,49,1013,1013
20220331,14:00,3.576,71,12.6,50,1012,1012
20220331,15:00,4.023,68,12.6,49,1011,1011
20220331,16:00,3.576,70,12.6,49,1011,1011
20220331,17:00,3.576,73,12.6,51,1011,1011
20220331,18:00,3.129,75,12.5,51,1011,1011
20220331,19:00,3.129,77,12.3,51,1011,1011
20220331,20:00,2.682,79,12.2,52,1012,1012
20220331,21:00,2.682,80,12.2,54,1012,1012
20220331,22:00,3.129,80,12.2,52,1013,1013
20220331,23:00,2.682,81,12.2,51,1013,1013
20220401,00:00,3.129,83,12.2,52,1012,1012
20220401,01:00,3.576,83,12.2,52,1012,1012
20220401,02:00,2.682,84,12.1,52,1011,1011
20220401,03:00,2.235,89,12.1,53,1011,1011
20220401,04:00,2.235,89,12.1,53,1010,1010
20220401,05:00,2.682,88,12.1,52,1009,1009
20220401,06:00,3.129,89,12.1,53,1010,1010
20220401,07:00,2.682,86,12,53,1010,1010
20220401,08:00,2.682,85,12.3,52,1011,1011
20220401,09:00,3.129,82,12.5,52,1012,1012
20220401,10:00,3.129,78,12.7,52,1012,1012
20220401,11:00,3.129,76,12.7,50,1012,1012
20220401,12:00,3.129,75,12.6,50,1011,1011
20220401,13:00,3.129,73,12.6,51,1011,1011
20220401,14:00,3.576,74,12.6,50,1009,1009
20220401,15:00,3.129,70,12.6,50,1009,1009
20220401,16:00,3.576,74,12.6,50,1009,1009
20220401,17:00,2.682,76,12.5,51,1009,1009
20220401,18:00,2.235,77,12.4,52,1009,1009
20220401,19:00,1.341,83,12.2,53,1010,1010
20220401,20:00,0.8941,86,12.2,55,1011,1011
20220401,21:00,0.8941,85,12.2,55,1011,1011
20220401,22:00,1.341,88,12.2,53,1012,1012
20220401,23:00,2.235,85,12.2,54,1012,1012
20220402,00:00,2.235,85,12.1,53,1012,1012
20220402,01:00,2.235,86,12.1,53,1012,1012
20220402,02:00,2.682,89,12.1,54,1011,1011
20220402,03:00,2.682,85,12.1,54,1010,1010
20220402,04:00,3.576,85,12.1,52,1009,1009
20220402,05:00,4.023,84,12.1,53,1009,1009
20220402,06:00,4.023,83,12,53,1009,1009
20220402,07:00,4.023,82,12,53,1010,1010
20220402,08:00,4.47,81,12.1,52,1011,1011
20220402,09:00,4.47,79,12.6,52,1012,1012
20220402,10:00,5.364,75,12.7,52,1012,1012
20220402,11:00,5.364,73,12.6,50,1012,1012
20220402,12:00,5.364,71,12.7,50,1012,1012
20220402,13:00,5.364,70,12.7,50,1011,1011
20220402,14:00,5.364,73,12.7,52,1011,1011
20220402,15:00,5.364,73,12.6,51,1010,1010
20220402,16:00,5.364,73,12.6,51,1009,1009
20220402,17:00,4.917,74,12.5,51,1009,1009
20220402,18:00,4.47,76,12.5,52,1010,1010
20220402,19:00,3.129,77,12.3,52,1011,1011
20220402,20:00,3.129,79,12.2,52,1012,1012
20220402,21:00,4.023,76,12.2,52,1012,1012
20220402,22:00,4.023,78,12.2,51,1012,1012
20220402,23:00,3.129,77,12.2,51,1013,1013
20220403,00:00,3.129,76,12.2,51,1013,1013
20220403,01:00,2.682,77,12.1,50,1012,1012
20220403,02:00,3.129,79,12.2,50,1012,1012
20220403,03:00,3.129,81,12.1,51,1011,1011
20220403,04:00,3.576,79,12.1,51,1012,1012
20220403,05:00,2.682,81,12,50,1012,1012
20220403,06:00,2.682,80,12.1,51,1012,1012
20220403,07:00,2.682,80,12.1,50,1012,1012
20220403,08:00,2.682,78,12.4,51,1013,1013
20220403,09:00,3.129,77,12.5,51,1013,1013
20220403,10:00,3.576,76,12.7,50,1014,1014
20220403,11:00,4.023,75,12.7,51,1013,1013
20220403,12:00,4.47,77,12.7,51,1013,1013
20220403,13:00,4.917,68,12.7,51,1013,1013
20220403,14:00,5.364,64,12.7,51,1012,1012
20220403,15:00,4.917,70,12.6,49,1012,1012
20220403,16:00,4.023,71,12.7,50,1012,1012
20220403,17:00,4.023,75,12.6,50,1012,1012
20220403,18:00,3.576,77,12.5,53,1012,1012
20220403,19:00,3.129,83,12.3,53,1013,1013
20220403,20:00,3.576,84,12.2,54,1013,1013
20220403,21:00,4.47,83,12.2,52,1013,1013
20220403,22:00,4.47,84,12.2,53,1013,1013
20220403,23:00,4.917,81,12.2,53,1014,1014
20220404,00:00,4.023,82,12.2,52,1014,1014
20220404,01:00,4.023,82,12.2,52,1013,1013
20220404,02:00,4.023,80,12.1,52,1013,1013
20220404,03:00,4.023,83,12.1,51,1013,1013
20220404,04:00,4.47,80,12.1,52,1012,1012
20220404,05:00,3.576,80,12.1,50,1013,1013
20220404,06:00,3.129,82,12.1,51,1013,1013
20220404,07:00,3.129,84,12,51,1013,1013
20220404,08:00,3.576,84,12.2,52,1014,1014
20220404,09:00,3.129,86,12.7,52,1014,1014
20220404,10:00,4.023,76,12.8,53,1014,1014
20220404,11:00,4.023,74,12.7,51,1014,1014
20220404,12:00,4.023,73,12.7,50,1014,1014
20220404,13:00,4.47,75,12.7,50,1014,1014
20220404,14:00,4.47,73,12.6,51,1013,1013
20220404,15:00,4.023,75,12.6,50,1013,1013
20220404,16:00,3.576,75,12.6,51,1012,1012
20220404,17:00,3.129,76,12.5,52,1013,1013
20220404,18:00,3.129,79,12.4,52,1013,1013
20220404,19:00,3.129,80,12.2,53,1013,1013
20220404,20:00,2.235,80,12.2,53,1013,1013
20220404,21:00,2.235,82,12.2,52,1014,1014
20220404,22:00,2.235,81,12.2,52,1014,1014
20220404,23:00,2.235,82,12.2,51,1014,1014
20220405,00:00,2.235,83,12.1,52,1015,1015
20220405,01:00,1.788,83,12.1,51,1014,1014
20220405,02:00,1.341,83,12.1,51,1014,1014
20220405,03:00,2.235,82,12.2,51,1013,1013
20220405,04:00,2.682,84,12.1,51,1013,1013
20220405,05:00,2.682,83,12.1,51,1013,1013
20220405,06:00,3.129,79,12,50,1013,1013
20220405,07:00,3.129,78,12,50,1013,1013
20220405,08:00,3.129,77,12.3,50,1014,1014
20220405,09:00,3.576,75,12.6,50,1014,1014
20220405,10:00,4.023,73,12.7,50,1014,1014
20220405,11:00,4.023,74,12.7,49,1014,1014
20220405,12:00,4.47,71,12.6,51,1014,1014
20220405,13:00,4.917,70,12.7,50,1013,1013
20220405,14:00,4.47,72,12.7,52,1012,1012
20220405,15:00,4.47,72,12.6,50,1012,1012
20220405,16:00,4.023,73,12.6,51,1011,1011
20220405,17:00,4.023,72,12.6,51,1011,1011
20220405,18:00,3.576,76,12.5,51,1012,1012
20220405,19:00,3.129,79,12.3,53,1012,1012
20220405,20:00,2.682,80,12.2,53,1012,1012
20220405,21:00,2.682,79,12.2,53,1013,1013
20220405,22:00,2.682,80,12.2,51,1014,1014
20220405,23:00,3.129,79,12.2,52,1014,1014
20220406,00:00,2.682,80,12.2,51,1014,1014
20220406,01:00,2.682,81,12.2,51,1013,1013
20220406,02:00,2.682,80,12.2,51,1012,1012
20220406,03:00,2.682,80,12.1,50,1012,1012
20220406,04:00,2.682,81,12.1,50,1011,1011
20220406,05:00,2.682,80,12.1,50,1011,1011
20220406,06:00,2.682,80,12,49,1011,1011
20220406,07:00,3.129,77,12,50,1012,1012
20220406,08:00,2.682,74,12.7,49,1012,1012
20220406,09:00,3.576,75,12.7,49,1013,1013
20220406,10:00,4.023,71,12.7,50,1013,1013
20220406,11:00,4.023,69,12.7,50,1013,1013
20220406,12:00,4.023,70,12.6,50,1013,1013
20220406,13:00,4.47,69,12.6,51,1012,1012
20220406,14:00,4.47,70,12.6,50,1012,1012
20220406,15:00,4.47,72,12.6,50,1011,1011
20220406,16:00,4.023,70,12.6,52,1011,1011
20220406,17:00,4.47,71,12.6,51,1010,1010
20220406,18:00,3.576,75,12.5,52,1011,1011
20220406,19:00,3.129,76,12.3,52,1011,1011
20220406,20:00,3.129,77,12.2,53,1012,1012
20220406,21:00,2.682,79,12.2,52,1013,1013
20220406,22:00,2.682,78,12.2,51,1013,1013
20220406,23:00,3.129,79,12.2,51,1014,1014
20220407,00:00,3.129,78,12.2,51,1013,1013
20220407,01:00,4.023,85,12.2,50,1013,1013
20220407,02:00,4.023,87,12.1,52,1012,1012
20220407,03:00,2.235,87,12.1,52,1011,1011
20220407,04:00,2.682,82,12.1,50,1011,1011
20220407,05:00,2.682,79,12.1,50,1010,1010
20220407,06:00,3.576,87,12.1,50,1011,1011
20220407,07:00,3.576,86,12.1,52,1011,1011
20220407,08:00,3.129,79,12.4,51,1012,1012
20220407,09:00,4.917,71,12.7,50,1012,1012
20220407,10:00,4.917,72,12.6,49,1012,1012
20220407,11:00,5.364,70,12.6,51,1012,1012
20220407,12:00,5.364,73,12.7,50,1011,1011
20220407,13:00,5.364,71,12.6,52,1011,1011
20220407,14:00,5.364,69,12.6,50,1009,1009
20220407,15:00,4.47,64,12.6,51,1009,1009
20220407,16:00,4.023,71,12.6,50,1009,1009
20220407,17:00,3.576,73,12.5,52,1009,1009
20220407,18:00,3.576,74,12.5,52,1009,1009
20220407,20:00,3.129,75,12.2,52,1010,1010
20220407,21:00,2.682,75,12.2,51,1011,1011
20220407,22:00,2.682,75,12.2,50,1012,1012
20220407,23:00,3.129,75,12.2,51,1012,1012
20220408,00:00,2.682,76,12.2,50,1012,1012
20220408,01:00,2.682,77,12.1,50,1012,1012
20220408,02:00,3.129,80,12.1,51,1011,1011
20220408,03:00,2.682,79,12.1,50,1011,1011
20220408,04:00,1.788,87,12.1,49,1010,1010
20220408,05:00,2.682,93,12.1,51,1010,1010
20220408,06:00,2.235,93,12,50,1011,1011
20220408,07:00,2.235,93,12,51,1011,1011
20220408,08:00,2.682,83,12.5,51,1011,1011
20220408,09:00,4.023,78,12.6,50,1012,1012
20220408,10:00,4.023,76,12.7,51,1012,1012
20220408,11:00,4.917,74,12.6,51,1011,1011
20220408,12:00,4.917,73,12.7,51,1011,1011
20220408,13:00,4.917,74,12.7,51,1010,1010
20220408,14:00,4.917,76,12.6,51,1009,1009
20220408,15:00,4.47,75,12.6,51,1009,1009
20220408,16:00,4.47,74,12.6,52,1008,1008
20220408,17:00,4.023,76,12.5,51,1008,1008
20220408,18:00,3.576,75,12.4,53,1009,1009
20220408,19:00,3.576,75,12.3,53,1009,1009
20220408,20:00,3.576,75,12.2,51,1010,1010
20220408,21:00,3.129,76,12.1,50,1011,1011
20220408,22:00,3.129,76,12.1,51,1011,1011
20220408,23:00,2.682,78,12.1,51,1012,1012
20220409,00:00,3.129,79,12.1,51,1011,1011
20220409,01:00,3.129,80,12.1,52,1011,1011
20220409,02:00,2.682,88,12.2,52,1011,1011
20220409,03:00,3.129,84,12.1,52,1010,1010
20220409,04:00,3.129,82,12.1,52,1009,1009
20220409,05:00,3.129,82,12.1,52,1009,1009
20220409,06:00,4.023,80,12,51,1010,1010
20220409,07:00,4.917,79,12.1,51,1010,1010
20220409,08:00,5.364,78,12.2,51,1011,1011
20220409,09:00,4.917,77,12.8,52,1011,1011
20220409,10:00,5.364,76,12.7,51,1011,1011
20220409,11:00,5.364,75,12.7,51,1011,1011
20220409,12:00,5.812,69,12.7,51,1011,1011
20220409,13:00,5.812,73,12.7,50,1010,1010
20220409,14:00,5.812,73,12.7,51,1009,1009
20220409,15:00,5.364,75,12.6,51,1009,1009
20220409,16:00,5.812,76,12.7,52,1008,1008
20220409,17:00,4.917,78,12.5,52,1009,1009
20220409,18:00,4.917,87,12.3,53,1009,1009
20220409,19:00,5.812,84,12.2,55,1009,1009
20220409,20:00,6.706,79,12.2,53,1009,1009
20220409,21:00,5.812,82,12.2,52,1010,1010
20220409,22:00,5.812,82,12.2,52,1010,1010
20220409,23:00,4.47,81,12.2,52,1011,1011
20220410,00:00,4.917,83,12.2,53,1011,1011
20220410,01:00,4.023,83,12.1,53,1010,1010
20220410,02:00,4.917,83,12.1,53,1010,1010
20220410,03:00,4.47,86,12.1,53,1009,1009
20220410,04:00,4.47,82,12.1,54,1009,1009
20220410,05:00,5.364,80,12,51,1008,1008
20220410,06:00,4.47,81,12,52,1009,1009
20220410,07:00,4.47,79,12,52,1009,1009
20220410,08:00,4.47,77,12.3,51,1010,1010
20220410,09:00,5.364,75,12.7,51,1011,1011
20220410,10:00,5.812,73,12.7,51,1011,1011
20220410,11:00,5.364,75,12.7,50,1011,1011
20220410,12:00,5.364,76,12.7,52,1011,1011
20220410,13:00,5.812,74,12.7,51,1010,1010
20220410,14:00,5.812,75,12.7,51,1009,1009
20220410,15:00,4.917,75,12.6,52,1009,1009
20220410,16:00,4.917,73,12.6,51,1008,1008
20220410,17:00,4.917,74,12.6,51,1008,1008
20220410,18:00,5.364,77,12.4,52,1009,1009
20220410,19:00,4.917,79,12.2,53,1009,1009
20220410,20:00,4.917,80,12.2,52,1010,1010
20220410,21:00,5.364,81,12.2,53,1010,1010
20220410,22:00,6.259,81,12.2,52,1011,1011
20220410,23:00,5.364,83,12.2,53,1011,1011
20220411,00:00,5.812,79,12.2,53,1011,1011
20220411,01:00,6.259,80,12.1,52,1010,1010
20220411,02:00,4.917,79,12.1,52,1010,1010
20220411,03:00,4.47,79,12.1,50,1010,1010
20220411,04:00,4.47,79,12.1,51,1009,1009
20220411,05:00,4.47,81,12.1,51,1009,1009
20220411,06:00,4.47,80,12.1,52,1009,1009
20220411,07:00,4.47,80,12,52,1009,1009
20220411,08:00,4.917,77,12.4,51,1010,1010
20220411,09:00,5.364,78,12.6,51,1010,1010
20220411,10:00,4.917,77,12.6,52,1011,1011
20220411,11:00,5.364,76,12.6,51,1011,1011
20220411,12:00,4.917,75,12.6,52,1011,1011
20220411,13:00,5.364,76,12.6,51,1010,1010
20220411,14:00,4.47,76,12.6,51,1009,1009
20220411,15:00,4.47,75,12.6,52,1009,1009
20220411,16:00,4.023,87,12.5,52,1009,1009
20220411,17:00,4.023,82,12.4,55,1009,1009
20220411,18:00,3.576,83,12.3,52,1009,1009
20220411,19:00,2.682,83,12.2,54,1009,1009
20220411,20:00,2.682,80,12.2,53,1010,1010
20220411,21:00,3.129,83,12.2,51,1010,1010
20220411,23:00,2.682,83,12.2,52,1011,1011
20220412,00:00,1.788,85,12.2,53,1011,1011
20220412,01:00,1.788,86,12.1,53,1011,1011
20220412,02:00,2.235,85,12.1,53,1010,1010
20220412,03:00,2.235,85,12.1,53,1009,1009
20220412,04:00,2.235,86,12.1,52,1008,1008
20220412,05:00,2.682,84,12.1,53,1008,1008
20220412,06:00,2.682,87,12.1,52,1009,1009
20220412,07:00,2.682,87,12,53,1010,1010
20220412,08:00,2.235,88,12.1,53,1010,1010
20220412,09:00,1.788,84,12.4,53,1011,1011
20220412,10:00,2.682,83,12.5,52,1011,1011
20220412,11:00,3.129,81,12.6,53,1011,1011
20220412,12:00,2.682,88,12.7,51,1011,1011
20220412,13:00,1.341,86,12.7,55,1010,1010
20220412,14:00,2.235,81,12.9,53,1009,1009
20220412,15:00,1.788,81,12.8,52,1009,1009
20220412,16:00,1.788,81,12.8,52,1008,1008
20220412,17:00,0.8941,82,12.7,52,1008,1008
20220412,18:00,1.788,84,12.6,53,1008,1008
20220412,19:00,1.788,85,12.4,53,1008,1008
20220412,20:00,3.129,86,12.4,52,1009,1009
20220412,21:00,2.682,82,12.3,53,1009,1009
20220412,23:00,1.341,83,12.3,52,1010,1010
20220413,00:00,1.788,83,12.3,52,1010,1010
20220413,01:00,1.341,85,12.2,51,1009,1009
20220413,02:00,2.682,93,12.1,52,1010,1010
20220413,03:00,1.788,94,12.1,55,1009,1009
20220413,04:00,1.788,93,12.1,54,1008,1008
20220413,05:00,0.8941,93,12,53,1007,1007
20220413,06:00,4.47,92,12,53,1007,1007
20220413,07:00,4.917,88,12.1,53,1007,1007
20220413,08:00,2.235,85,12.4,53,1008,1008
20220413,09:00,1.788,84,12.7,53,1009,1009
20220413,10:00,3.129,79,12.7,51,1009,1009
20220413,12:00,3.129,78,12.6,47,1009,1009
20220413,13:00,3.129,77,12.6,48,1008,1008
20220413,14:00,3.576,76,12.8,47,1007,1007
20220413,15:00,3.576,78,12.7,48,1007,1007
20220413,16:00,2.682,80,12.7,49,1007,1007
20220413,17:00,2.682,78,12.7,50,1007,1007
20220413,18:00,2.235,80,12.5,50,1007,1007
20220413,19:00,1.788,82,12.4,50,1008,1008
20220413,20:00,1.788,81,12.3,52,1008,1008
20220413,21:00,2.235,80,12.3,52,1008,1008
20220413,22:00,1.341,81,12.3,51,1009,1009
20220413,23:00,1.341,82,12.3,51,1009,1009
20220414,00:00,2.235,81,12.3,51,1009,1009
20220414,01:00,1.341,82,12.3,51,1009,1009
20220414,02:00,2.235,82,12.3,52,1008,1008
20220414,03:00,2.235,82,12.2,51,1007,1007
20220414,04:00,2.235,80,12.2,52,1007,1007
20220414,05:00,3.576,79,12.2,50,1007,1007
20220414,06:00,3.576,76,12.2,50,1007,1007
20220414,07:00,2.682,78,12.2,49,1008,1008
20220414,08:00,1.788,79,12.2,50,1009,1009
20220414,09:00,2.682,75,12.6,49,1011,1011
20220414,10:00,3.129,74,12.6,47,1011,1011
20220414,11:00,3.129,75,12.6,45,1010,1010
20220414,12:00,4.47,76,12.6,46,1009,1009
20220414,13:00,4.47,74,12.6,46,1009,1009
20220414,14:00,4.023,75,12.8,45,1008,1008
20220414,15:00,4.023,72,12.8,45,1008,1008
20220414,16:00,4.023,74,12.7,43,1007,1007
20220414,17:00,3.129,76,12.7,45,1007,1007
20220414,18:00,2.682,75,12.6,47,1008,1008
20220414,19:00,2.235,76,12.4,48,1009,1009
20220414,20:00,2.235,76,12.4,49,1010,1010
20220414,21:00,1.788,78,12.3,50,1011,1011
20220414,22:00,0.8941,81,12.3,50,1011,1011
20220414,23:00,2.235,80,12.3,51,1011,1011
20220415,00:00,1.788,80,12.3,50,1011,1011
20220415,01:00,1.341,81,12.3,50,1011,1011
20220415,02:00,1.341,81,12.3,51,1009,1009
20220415,03:00,2.682,80,12.3,50,1009,1009
20220415,04:00,2.235,81,12.3,50,1009,1009
20220415,05:00,2.682,81,12.2,50,1009,1009
20220415,06:00,3.576,81,12.2,50,1009,1009
20220415,07:00,3.576,81,12.2,50,1009,1009
20220415,08:00,3.129,81,12.7,49,1010,1010
20220415,09:00,3.129,78,12.8,49,1010,1010
20220415,10:00,4.023,77,12.8,46,1010,1010
20220415,11:00,4.023,75,12.8,45,1010,1010
20220415,12:00,4.47,70,12.8,44,1009,1009
20220415,13:00,4.023,76,12.8,43,1009,1009
20220415,14:00,3.129,76,12.8,45,1008,1008
20220415,15:00,3.129,76,12.8,45,1008,1008
20220415,16:00,2.682,77,12.8,45,1008,1008
20220415,17:00,2.235,86,12.7,46,1008,1008
20220415,18:00,1.788,87,12.6,51,1008,1008
20220415,19:00,1.788,87,12.4,51,1009,1009
20220415,20:00,1.788,88,12.4,52,1009,1009
20220415,21:00,2.235,87,12.3,52,1010,1010
20220415,22:00,2.235,87,12.3,52,1011,1011
20220415,23:00,2.682,88,12.3,52,1011,1011
20220416,00:00,2.682,88,12.3,52,1011,1011
20220416,01:00,2.235,89,12.3,52,1010,1010
